,NEIGHBORHOOD.,BUILDING.CLASS.CATEGORY.,TAX.CLASS.AT.PRESENT.,BLOCK.,LOT.,BUILDING.CLASS.AT.PRESENT.,ADDRESS.,ZIP.CODE.,YEAR.BUILT.,TAX.CLASS.AT.TIME.OF.SALE.,BUILDING.CLASS.AT.TIME.OF.SALE.,SALE.PRICE.,SALE.DATE.,MONTH
20131,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1229,1159,R4,219 WEST 81ST   STREET                   ,10024,1912,2,R4,2320987,1-26-2016,1
20132,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1229,1170,R4,219 WEST 81ST   STREET                   ,10024,1912,2,R4,2788000,7-22-2016,7
20133,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1229,1196,R4,219 WEST 81ST   STREET                   ,10024,1912,2,R4,2700000,12-08-2016,12
20134,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1017,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,05-04-2016,5
20135,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1038,R4,225 WEST 83RD STREET                     ,10024,1985,2,R4,975000,10-19-2016,10
20136,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1066,R4,225 WEST 83RD STREET                     ,10024,1985,2,R4,950000,05-06-2016,5
20137,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1068,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,1710000,1-29-2016,1
20138,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1075,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,05-03-2016,5
20139,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1086,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,12-29-2016,12
20140,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1099,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,12-29-2016,12
20141,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1100,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,12-29-2016,12
20142,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1119,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,1445000,07-11-2016,7
20143,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1124,R4,225 WEST 83RD STREET                     ,10024,1985,2,R4,250000,6-17-2016,6
20144,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1154,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,5-17-2016,5
20145,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1184,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,1110000,3-22-2016,3
20146,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1187,R4,225 WEST 83RD STREET                     ,10024,1985,2,R4,9.00E+05,10-27-2016,10
20147,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1191,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,1025000,8-18-2016,8
20148,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1215,R4,225 W 83 ST                              ,10024,1985,2,R4,979000,08-03-2016,8
20149,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1243,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,NA,09-09-2016,9
20150,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1264,R4,225 WEST 83RD   STREET                   ,10024,1985,2,R4,1080000,7-14-2016,7
20151,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1405,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,8502387,7-21-2016,7
20152,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1406,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,3940627,07-07-2016,7
20153,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1414,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,7962715,6-28-2016,6
20154,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1415,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,3204432,7-18-2016,7
20155,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1417,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,7687787,6-30-2016,6
20156,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1420,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,7865981,07-12-2016,7
20157,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1425,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,3377535,7-19-2016,7
20158,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1426,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,9266075,07-06-2016,7
20159,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1429,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,4347927,6-23-2016,6
20160,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1430,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,3479360,6-24-2016,6
20161,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1231,1431,R4,498 WEST END AVENUE                      ,10024,1912,2,R4,9673375,7-28-2016,7
20162,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1232,1136,R4,500 WEST END AVENUE                      ,10024,0,2,R4,NA,6-15-2016,6
20163,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1232,1166,R4,500 WEST END AVE                         ,10024,0,2,R4,1250000,11-16-2016,11
20164,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1232,1174,R4,500 WEST END AVENUE                      ,10024,0,2,R4,4350000,11-21-2016,11
20165,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1232,1189,R4,500 WEST END AVENUE                      ,10024,0,2,R4,NA,8-22-2016,8
20166,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1232,1189,R4,500 WEST END AVENUE                      ,10024,0,2,R4,NA,8-22-2016,8
20167,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1034,R4,530 WEST END AVENUE                      ,10024,1911,2,R4,1400000,9-15-2016,9
20168,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1041,R4,530 WEST END AVENUE                      ,10024,1911,2,R4,NA,06-02-2016,6
20169,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1041,R4,530 WEST END AVENUE                      ,10024,1911,2,R4,850000,4-18-2016,4
20170,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1108,R4,255 WEST 85 STREET                       ,10024,0,2,R4,1555000,12-20-2016,12
20171,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1112,R4,255 WEST 85TH   STREET                   ,10024,0,2,R4,NA,03-04-2016,3
20172,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1233,1140,R4,255 WEST 85TH STREET                     ,10024,0,2,R4,912700,06-10-2016,6
20173,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1235,1019,R4,250 WEST 88TH   STREET                   ,10024,1900,2,R4,905000,6-16-2016,6
20174,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1235,1047,R4,250 WEST 88TH STREET                     ,10024,1900,2,R4,NA,3-30-2016,3
20175,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1235,1056,R4,250 WEST 88TH STREET                     ,10024,1900,2,R4,NA,10-27-2016,10
20176,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1236,1108,R4,215 WEST 88TH   STREET                   ,10024,0,2,R4,1495000,8-26-2016,8
20177,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1236,1149,R4,215 WEST 88TH STREET                     ,10024,0,2,R4,1830000,9-23-2016,9
20178,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1236,1162,R4,215 WEST 88TH ST                         ,10024,0,2,R4,2.00E+06,12-06-2016,12
20179,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1236,1170,R4,215 WEST 88TH STREET                     ,10024,0,2,R4,1180000,06-10-2016,6
20180,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1011,R4,251 WEST 89TH   STREET                   ,10024,1920,2,R4,680000,7-15-2016,7
20181,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1020,R4,251 WEST 89TH   STREET                   ,10024,1920,2,R4,2545000,12-05-2016,12
20182,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1034,R4,251 WEST 89TH   STREET                   ,10024,1920,2,R4,1670000,11-08-2016,11
20183,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1176,R4,250 WEST 90TH   STREET                   ,10024,1985,2,R4,1237500,10-13-2016,10
20184,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1183,R4,250 WEST 90TH STREET                     ,10024,1985,2,R4,875000,6-29-2016,6
20185,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1201,R4,250 WEST 90TH   STREET                   ,10024,1985,2,R4,1700000,9-16-2016,9
20186,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1205,R4,250 WEST 90TH STREET                     ,10024,1985,2,R4,1534000,12-15-2016,12
20187,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1210,R4,250 WEST 90TH   STREET                   ,10024,1985,2,R4,1910000,06-10-2016,6
20188,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1237,1253,R4,250 WEST 90TH                            ,10024,1985,2,R4,NA,6-17-2016,6
20189,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1013,R4,203 WEST 90TH   STREET                   ,10024,0,2,R4,2365000,11-04-2016,11
20190,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1023,R4,203 WEST 90TH   STREET                   ,10024,0,2,R4,1125000,11-29-2016,11
20191,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1038,R4,203 WEST 90TH   STREET                   ,10024,0,2,R4,1527375,7-20-2016,7
20192,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1059,R4,203 WEST 90TH STREET                     ,10024,0,2,R4,1428500,08-01-2016,8
20193,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1064,R4,203 WEST 90TH STREET                     ,10024,0,2,R4,2610036,12-16-2016,12
20194,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1075,R4,203 WEST 90TH STREET                     ,10024,0,2,R4,NA,10-14-2016,10
20195,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1075,R4,203 WEST 90TH STREET                     ,10024,0,2,R4,NA,10-14-2016,10
20196,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1251,R4,215 WEST 90TH STREET                     ,10024,0,2,R4,2600000,06-07-2016,6
20197,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1252,R4,215 WEST 90TH   STREET                   ,10024,0,2,R4,1640000,8-18-2016,8
20198,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1278,R4,215 WEST 90TH   STREET                   ,10024,0,2,R4,2600000,12-01-2016,12
20199,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1288,R4,215 WEST 90TH STREET                     ,10024,0,2,R4,1552000,05-03-2016,5
20200,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1238,1292,R4,215 WEST 90TH   STREET                   ,10024,0,2,R4,NA,03-04-2016,3
20201,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1239,1044,R4,640 WEST END AVENUE                      ,10024,1913,2,R4,3750000,5-19-2016,5
20202,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1239,1057,R4,640 WEST END AVENUE                      ,10024,1913,2,R4,1590000,11-09-2016,11
20203,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1239,1110,R4,650 WEST END AVENUE                      ,10025,0,2,R4,1085000,9-28-2016,9
20204,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1239,1110,R4,650 WEST END AVENUE                      ,10025,0,2,R4,NA,9-28-2016,9
20205,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1239,1138,R4,650 WEST END AVENUE                      ,10025,0,2,R4,930000,2-22-2016,2
20206,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1240,1146,R4,220 WEST 93RD   STREET                   ,10025,0,2,R4,2815000,4-27-2016,4
20207,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1241,1006,R4,257 WEST 93RD STREET                     ,10025,1910,2,R4,NA,9-27-2016,9
20208,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1003,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,12-27-2016,12
20209,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1006,R4,215 WEST 95TH   STREET                   ,10025,1986,2,R4,759000,6-27-2016,6
20210,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1009,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,790000,11-15-2016,11
20211,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1018,R4,215 WEST 95TH ST                         ,10025,1986,2,R4,865000,9-21-2016,9
20212,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1050,R4,215 WEST 95                              ,10025,1986,2,R4,625000,10-06-2016,10
20213,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1062,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,2-26-2016,2
20214,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1079,R4,215 WEST 95                              ,10025,1986,2,R4,875000,5-16-2016,5
20215,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1130,R4,215 WEST 95TH   STREET                   ,10025,1986,2,R4,949000,12-08-2016,12
20216,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1147,R4,215 WEST 95TH   STREET                   ,10025,1986,2,R4,785000,08-08-2016,8
20217,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1171,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,7-22-2016,7
20218,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1171,R4,215 WEST 95TH   STREET                   ,10025,1986,2,R4,NA,2-29-2016,2
20219,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1187,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,12-27-2016,12
20220,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1190,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,12-27-2016,12
20221,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1205,R4,215 WEST 95TH STREET                     ,10025,1986,2,R4,NA,5-13-2016,5
20222,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1304,R4,732 WEST END AVENUE                      ,10025,2011,2,R4,2672351,07-06-2016,7
20223,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1243,1306,R4,732 WEST END AVENUE                      ,10025,2011,2,R4,2649995,7-28-2016,7
20224,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1244,1010,R4,303 WEST 80TH   STREET                   ,10024,1900,2,R4,1900000,1-22-2016,1
20225,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1244,1016,R4,303 WEST 80TH   STREET                   ,10024,1900,2,R4,NA,1-22-2016,1
20226,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1246,1004,R4,342 WEST 85TH   STREET                   ,10024,1875,2,R4,550000,04-04-2016,4
20227,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1246,1019,R4,342 WEST 85TH STREET                     ,10024,1875,2,R4,1100000,5-20-2016,5
20228,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1001,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,2400000,03-08-2016,3
20229,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1014,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,575000,08-08-2016,8
20230,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1019,R4,340 WEST 86 STREET                       ,10024,1950,2,R4,850000,1-28-2016,1
20231,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1022,R4,340 WEST 86TH STREET                     ,10024,1950,2,R4,NA,9-16-2016,9
20232,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1032,R4,340 WEST 86TH STREET                     ,10024,1950,2,R4,637500,9-13-2016,9
20233,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1033,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,677500,04-07-2016,4
20234,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1043,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,1610000,11-02-2016,11
20235,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1049,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,NA,11-02-2016,11
20236,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1063,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,852000,10-21-2016,10
20237,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1247,1066,R4,340 WEST 86TH   STREET                   ,10024,1950,2,R4,2250000,4-21-2016,4
20238,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1250,1104,R4,595 WEST END AVENUE                      ,10024,0,2,R4,865000,10-07-2016,10
20239,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1250,1107,R4,595 WEST END AVENUE                      ,10024,0,2,R4,865512,01-12-2016,1
20240,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1250,1140,R4,595 WEST END AVENUE                      ,10024,0,2,R4,999000,03-02-2016,3
20241,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1250,1203,R4,317 WEST 89TH   STREET                   ,10024,0,2,R4,2089000,1-28-2016,1
20242,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1251,1037,R4,190 RIVERSIDE DRIVE                      ,10024,0,2,R4,2545625,3-14-2016,3
20243,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1251,1057,R4,190 RIVERSIDE DRIVE                      ,10024,0,2,R4,12147722,10-20-2016,10
20244,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1252,1028,R4,314 WEST 94TH   STREET                   ,10025,1920,2,R4,350000,10-26-2016,10
20245,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1006,R4,317 WEST 95TH   STREET                   ,10025,0,2,R4,650000,03-03-2016,3
20246,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1017,R4,317 WEST 95TH   STREET                   ,10025,0,2,R4,760000,7-20-2016,7
20247,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1029,R4,317 WEST 95TH   STREET                   ,10025,0,2,R4,810000,4-26-2016,4
20248,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1030,R4,317 WEST 95TH   STREET                   ,10025,0,2,R4,765000,1-14-2016,1
20249,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1152,R4,222 RIVERSIDE DRIVE                      ,10025,0,2,R4,1975000,7-29-2016,7
20250,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1181,R4,222 RIVERSIDE DRIVE                      ,10025,0,2,R4,1100000,9-26-2016,9
20251,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1307,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,820000,10-13-2016,10
20252,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1333,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,560000,6-14-2016,6
20253,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1388,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,1729000,06-07-2016,6
20254,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1408,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,595000,5-31-2016,5
20255,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1409,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,565000,3-17-2016,3
20256,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1474,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,799000,5-24-2016,5
20257,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1479,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,2700000,05-09-2016,5
20258,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1481,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,NA,05-09-2016,5
20259,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1486,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,625000,03-03-2016,3
20260,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1487,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,980000,01-12-2016,1
20261,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1488,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,565000,07-07-2016,7
20262,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1497,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,2105000,5-25-2016,5
20263,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1514,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,NA,1-15-2016,1
20264,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1516,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,NA,1-15-2016,1
20265,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1535,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,697501,11-15-2016,11
20266,UPPER WEST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1253,1538,R4,230 RIVERSIDE DRIVE                      ,10025,1931,2,R4,NA,05-07-2016,5
20267,UPPER WEST SIDE (79-96)  ,14  RENTALS - 4-10 UNIT                     ,2B,1209,47,S5,38 WEST 96 STREET                        ,10025,1910,2,S5,NA,12-16-2016,12
20268,UPPER WEST SIDE (79-96)  ,14  RENTALS - 4-10 UNIT                     ,2B,1229,40,S9,210 WEST 82ND STREET                     ,10024,1900,2,S9,NA,01-01-2016,1
20269,UPPER WEST SIDE (79-96)  ,14  RENTALS - 4-10 UNIT                     ,2A,1235,56,S4,254 WEST 88TH   STREET                   ,10024,1905,2,S4,NA,01-11-2016,1
20270,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1196,1001,R1,29 WEST 82ND STREET                      ,10024,1900,2,R1,NA,08-03-2016,8
20271,UPPER WEST SIDE (79-96)  ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1196,1003,R1,29 WEST 82ND   STREET                    ,10024,1900,2,R1,1335000,12-09-2016,12
